Index,Date,Time,TimeOfDay,Demand,Price
31525,15/10/2010,20:30,Night,5883.8715,21.1136
31526,15/10/2010,23:30,Midnight,5882.5238,21.0928
31527,16/10/2010,2:30,Midnight,5872.2188,21.0601
31528,16/10/2010,5:30,Early Morning,5859.258,20.9612
31529,16/10/2010,8:30,Morning,5855.881,20.9123
31530,16/10/2010,11:30,Midday,5860.6962,20.9198
31531,16/10/2010,14:30,Afternoon,5870.7186,20.9853
31532,16/10/2010,17:30,Evening,5880.9031,21.0013
31533,16/10/2010,20:30,Night,5875.3094,21.0007
31534,16/10/2010,23:30,Midnight,5862.0465,20.9412
31535,17/10/2010,2:30,Midnight,5839.9138,20.8063
31536,17/10/2010,5:30,Early Morning,5817.878,20.7015
31537,17/10/2010,8:30,Morning,5805.9111,20.644
31538,17/10/2010,11:30,Midday,5806.8672,20.6509
31539,17/10/2010,14:30,Afternoon,5816.197,20.6942
31540,17/10/2010,17:30,Evening,5825.9688,20.7506
31541,17/10/2010,20:30,Night,5821.5894,20.7547
31542,17/10/2010,23:30,Midnight,5807.3057,20.709
31543,18/10/2010,2:30,Midnight,5784.6382,20.6288
31544,18/10/2010,5:30,Early Morning,5764.4973,20.5597
31545,18/10/2010,8:30,Morning,5761.0916,20.5589
31546,18/10/2010,11:30,Midday,5769.6984,20.5964
31547,18/10/2010,14:30,Afternoon,5786.6647,20.7227
31548,18/10/2010,17:30,Evening,5801.2859,20.7911
31549,18/10/2010,20:30,Night,5799.3745,20.7557
31550,18/10/2010,23:30,Midnight,5786.1789,20.7163
31551,19/10/2010,2:30,Midnight,5763.3756,20.6403
31552,19/10/2010,5:30,Early Morning,5743.4041,20.6138
31553,19/10/2010,8:30,Morning,5740.6309,20.5879
31554,19/10/2010,11:30,Midday,5748.8349,20.5726
31555,19/10/2010,14:30,Afternoon,5766.8442,20.5983
31556,19/10/2010,17:30,Evening,5781.7585,20.5889
31557,19/10/2010,20:30,Night,5777.679,20.5709
31558,19/10/2010,23:30,Midnight,5761.7263,20.5438
31559,20/10/2010,2:30,Midnight,5736.2782,20.4408
31560,20/10/2010,5:30,Early Morning,5714.7408,20.3961
31561,20/10/2010,8:30,Morning,5710.604,20.3694
31562,20/10/2010,11:30,Midday,5717.4253,20.3501
31563,20/10/2010,14:30,Afternoon,5732.5512,20.3614
31564,20/10/2010,17:30,Evening,5745.8471,20.4098
31565,20/10/2010,20:30,Night,5742.8113,20.3805
31566,20/10/2010,23:30,Midnight,5728.9855,20.3386
31567,21/10/2010,2:30,Midnight,5708.2851,20.2491
31568,21/10/2010,5:30,Early Morning,5690.0978,20.1755
31569,21/10/2010,8:30,Morning,5690.9996,20.188
31570,21/10/2010,11:30,Midday,5697.6015,20.1727
31571,21/10/2010,14:30,Afternoon,5712.5796,20.2257
31572,21/10/2010,17:30,Evening,5728.7117,20.3045
31573,21/10/2010,20:30,Night,5735.078,20.3049
31574,21/10/2010,23:30,Midnight,5729.4052,20.2839
31575,22/10/2010,2:30,Midnight,5716.9037,20.1891
31576,22/10/2010,5:30,Early Morning,5703.9275,20.1576
31577,22/10/2010,8:30,Morning,5706.6531,20.1637
31578,22/10/2010,11:30,Midday,5715.7718,20.2308
31579,22/10/2010,14:30,Afternoon,5733.3692,20.2933
31580,22/10/2010,17:30,Evening,5750.6618,20.3309
31581,22/10/2010,20:30,Night,5758.3401,20.3192
31582,22/10/2010,23:30,Midnight,5754.0516,20.3157
31583,23/10/2010,2:30,Midnight,5741.8717,20.2206
31584,23/10/2010,5:30,Early Morning,5726.2938,20.0919
31585,23/10/2010,8:30,Morning,5721.1101,20.0492
31586,23/10/2010,11:30,Midday,5726.4219,20.0605
31587,23/10/2010,14:30,Afternoon,5738.7577,20.0911
31588,23/10/2010,17:30,Evening,5748.5974,20.1002
31589,23/10/2010,20:30,Night,5742.1199,20.0677
31590,23/10/2010,23:30,Midnight,5729.4011,20.0166
31591,24/10/2010,2:30,Midnight,5709.8302,19.8724
31592,24/10/2010,5:30,Early Morning,5687.2318,19.7498
31593,24/10/2010,8:30,Morning,5675.6511,19.6953
31594,24/10/2010,11:30,Midday,5678.119,19.6853
31595,24/10/2010,14:30,Afternoon,5689.1125,19.7494
31596,24/10/2010,17:30,Evening,5700.5594,19.756
31597,24/10/2010,20:30,Night,5694.9607,19.7474
31598,24/10/2010,23:30,Midnight,5682.6063,19.7082
31599,25/10/2010,2:30,Midnight,5662.5096,19.6255
31600,25/10/2010,5:30,Early Morning,5644.1744,19.5411
31601,25/10/2010,8:30,Morning,5643.2856,19.5287
31602,25/10/2010,11:30,Midday,5655.3288,19.5546
31603,25/10/2010,14:30,Afternoon,5677.1825,19.6413
31604,25/10/2010,17:30,Evening,5695.6293,19.6681
31605,25/10/2010,20:30,Night,5695.5412,19.638
31606,25/10/2010,23:30,Midnight,5686.0231,19.6111
31607,26/10/2010,2:30,Midnight,5667.255,19.4987
31608,26/10/2010,5:30,Early Morning,5650.5699,19.4204
31609,26/10/2010,8:30,Morning,5650.8288,19.4004
31610,26/10/2010,11:30,Midday,5663.7217,19.4057
31611,26/10/2010,14:30,Afternoon,5686.1183,19.522
31612,26/10/2010,17:30,Evening,5704.9945,19.564
31613,26/10/2010,20:30,Night,5705.7835,19.5307
31614,26/10/2010,23:30,Midnight,5695.8269,19.4903
31615,27/10/2010,2:30,Midnight,5677.333,19.3691
31616,27/10/2010,5:30,Early Morning,5662.1334,19.3009
31617,27/10/2010,8:30,Morning,5662.1192,19.2482
31618,27/10/2010,11:30,Midday,5674.9642,19.2498
31619,27/10/2010,14:30,Afternoon,5696.8267,19.3138
31620,27/10/2010,17:30,Evening,5714.9652,19.3366
31621,27/10/2010,20:30,Night,5714.0463,19.3247
31622,27/10/2010,23:30,Midnight,5702.5149,19.2936
31623,28/10/2010,2:30,Midnight,5682.3734,19.1912
31624,28/10/2010,5:30,Early Morning,5664.4738,19.1233
31625,28/10/2010,8:30,Morning,5665.1928,19.1161
31626,28/10/2010,11:30,Midday,5677.0183,19.1434
31627,28/10/2010,14:30,Afternoon,5698.2557,19.1683
31628,28/10/2010,17:30,Evening,5717.9484,19.2466
31629,28/10/2010,20:30,Night,5726.3421,19.2404
31630,28/10/2010,23:30,Midnight,5722.9383,19.2222
31631,29/10/2010,2:30,Midnight,5713.3704,19.1461
31632,29/10/2010,5:30,Early Morning,5704.0196,19.0976
31633,29/10/2010,8:30,Morning,5710.2922,19.0637
31634,29/10/2010,11:30,Midday,5724.1951,19.077
31635,29/10/2010,14:30,Afternoon,5746.4855,19.1844
31636,29/10/2010,17:30,Evening,5766.8052,19.236
31637,29/10/2010,20:30,Night,5776.5234,19.2362
31638,29/10/2010,23:30,Midnight,5775.7032,19.2301
31639,30/10/2010,2:30,Midnight,5766.6528,19.1594
31640,30/10/2010,5:30,Early Morning,5753.8801,19.0422
31641,30/10/2010,8:30,Morning,5750.4202,18.9995
31642,30/10/2010,11:30,Midday,5757.3041,19.0013
31643,30/10/2010,14:30,Afternoon,5771.0709,19.0285
31644,30/10/2010,17:30,Evening,5782.5648,19.0417
31645,30/10/2010,20:30,Night,5778.4929,18.9995
31646,30/10/2010,23:30,Midnight,5767.5693,18.9607
31647,31/10/2010,2:30,Midnight,5748.9262,18.7963
31648,31/10/2010,5:30,Early Morning,5729.0151,18.6263
31649,31/10/2010,8:30,Morning,5719.2339,18.612
31650,31/10/2010,11:30,Midday,5722.6722,18.5962
31651,31/10/2010,14:30,Afternoon,5735.1341,18.6068
31652,31/10/2010,17:30,Evening,5746.5829,18.6011
31653,31/10/2010,20:30,Night,5744.4351,18.6144
31654,31/10/2010,23:30,Midnight,5733.4249,18.6217
31655,1/11/2010,2:30,Midnight,5714.3028,18.6096
31656,1/11/2010,5:30,Early Morning,5698.4391,18.6019
31657,1/11/2010,8:30,Morning,5699.2379,18.5807
31658,1/11/2010,11:30,Midday,5711.7319,18.5631
31659,1/11/2010,14:30,Afternoon,5733.254,18.6203
31660,1/11/2010,17:30,Evening,5752.4496,18.6299
31661,1/11/2010,20:30,Night,5753.3695,18.6047
31662,1/11/2010,23:30,Midnight,5744.4547,18.5559
31663,2/11/2010,2:30,Midnight,5727.7888,18.4897
31664,2/11/2010,5:30,Early Morning,5712.1607,18.4299
31665,2/11/2010,8:30,Morning,5713.5346,18.5721267
31666,2/11/2010,11:30,Midday,5726.0162,18.6263267
31667,2/11/2010,14:30,Afternoon,5747.0251,18.7311267
31668,2/11/2010,17:30,Evening,5764.0593,18.8204267
31669,2/11/2010,20:30,Night,5763.9746,18.8277267
31670,2/11/2010,23:30,Midnight,5754.9722,18.8366267
31671,3/11/2010,2:30,Midnight,5739.2646,18.7518267
31672,3/11/2010,5:30,Early Morning,5723.6552,18.6802267
31673,3/11/2010,8:30,Morning,5723.1246,18.6611267
31674,3/11/2010,11:30,Midday,5734.2829,18.6481267
31675,3/11/2010,14:30,Afternoon,5754.0193,18.7314267
31676,3/11/2010,17:30,Evening,5770.5279,18.7257267
31677,3/11/2010,20:30,Night,5771.0865,18.6824267
31678,3/11/2010,23:30,Midnight,5761.8691,18.6113267
31679,4/11/2010,2:30,Midnight,5745.0358,18.5329267
31680,4/11/2010,5:30,Early Morning,5731.4319,18.4809267
31681,4/11/2010,8:30,Morning,5734.9213,18.5092267
31682,4/11/2010,11:30,Midday,5746.0867,18.4949267
31683,4/11/2010,14:30,Afternoon,5765.5717,18.5887267
31684,4/11/2010,17:30,Evening,5785.9619,18.6786267
31685,4/11/2010,20:30,Night,5793.5827,18.6742267
31686,4/11/2010,23:30,Midnight,5788.9985,18.6557267
31687,5/11/2010,2:30,Midnight,5776.8777,18.6560267
31688,5/11/2010,5:30,Early Morning,5766.3424,18.6531267
31689,5/11/2010,8:30,Morning,5771.4854,18.6762267
31690,5/11/2010,11:30,Midday,5782.7653,18.7126267
31691,5/11/2010,14:30,Afternoon,5802.1069,18.8317267
31692,5/11/2010,17:30,Evening,5820.1064,18.9026267
31693,5/11/2010,20:30,Night,5827.7595,18.9220267
31694,5/11/2010,23:30,Midnight,5823.5841,18.9342267
31695,6/11/2010,2:30,Midnight,5811.8095,18.8981267
31696,6/11/2010,5:30,Early Morning,5797.2909,18.8472267
31697,6/11/2010,8:30,Morning,5794.9929,18.8370267
31698,6/11/2010,11:30,Midday,5803.1888,18.8723267
31699,6/11/2010,14:30,Afternoon,5817.7519,18.9371267
31700,6/11/2010,17:30,Evening,5829.9662,19.0214267
31701,6/11/2010,20:30,Night,5824.7369,19.0239267
31702,6/11/2010,23:30,Midnight,5810.997,19.0076267
31703,7/11/2010,2:30,Midnight,5788.2296,18.9379267
31704,7/11/2010,5:30,Early Morning,5765.4379,18.8413267
31705,7/11/2010,8:30,Morning,5755.0313,18.8467267
31706,7/11/2010,11:30,Midday,5758.683,18.8502267
31707,7/11/2010,14:30,Afternoon,5771.6549,18.9285267
31708,7/11/2010,17:30,Evening,5783.8836,18.9967267
31709,7/11/2010,20:30,Night,5779.8559,19.0327267
31710,7/11/2010,23:30,Midnight,5765.228,19.0341267
31711,8/11/2010,2:30,Midnight,5742.8729,18.9629267
31712,8/11/2010,5:30,Early Morning,5724.4699,18.9345267
31713,8/11/2010,8:30,Morning,5726.1005,18.9741267
31714,8/11/2010,11:30,Midday,5739.5744,19.0178267
31715,8/11/2010,14:30,Afternoon,5761.5013,19.1358267
31716,8/11/2010,17:30,Evening,5780.1725,19.2076267
31717,8/11/2010,20:30,Night,5780.4856,19.2082267
31718,8/11/2010,23:30,Midnight,5767.6695,19.2114267
31719,9/11/2010,2:30,Midnight,5745.9317,19.1695267
31720,9/11/2010,5:30,Early Morning,5727.7667,19.1478267
31721,9/11/2010,8:30,Morning,5729.2785,19.1776267
31722,9/11/2010,11:30,Midday,5741.8152,19.2025267
31723,9/11/2010,14:30,Afternoon,5764.3366,19.3006267
31724,9/11/2010,17:30,Evening,5783.1581,19.4015267
31725,9/11/2010,20:30,Night,5782.9007,19.4372267
31726,9/11/2010,23:30,Midnight,5769.0446,19.4365267
31727,10/11/2010,2:30,Midnight,5747.0208,19.4007267
31728,10/11/2010,5:30,Early Morning,5729.2321,19.3860267
31729,10/11/2010,8:30,Morning,5729.2183,19.4291267
31730,10/11/2010,11:30,Midday,5742.4942,19.5072267
31731,10/11/2010,14:30,Afternoon,5764.8984,19.6412267
31732,10/11/2010,17:30,Evening,5782.5025,19.7191267
31733,10/11/2010,20:30,Night,5782.0209,19.7402267
31734,10/11/2010,23:30,Midnight,5769.9098,19.7427267
31735,11/11/2010,2:30,Midnight,5748.7584,19.6605267
31736,11/11/2010,5:30,Early Morning,5732.707,19.6185267
31737,11/11/2010,8:30,Morning,5737.0412,19.6718267
31738,11/11/2010,11:30,Midday,5751.2925,19.7234267
31739,11/11/2010,14:30,Afternoon,5776.5128,19.8644267
31740,11/11/2010,17:30,Evening,5799.7915,20.0164267
31741,11/11/2010,20:30,Night,5809.7495,20.0653267
31742,11/11/2010,23:30,Midnight,5805.695,20.0806267
31743,12/11/2010,2:30,Midnight,5793.495,20.0669267
31744,12/11/2010,5:30,Early Morning,5783.6143,20.0803267
31745,12/11/2010,8:30,Morning,5793.1677,20.1239267
31746,12/11/2010,11:30,Midday,5811.4131,20.1714267
31747,12/11/2010,14:30,Afternoon,5837.077,20.3599267
31748,12/11/2010,17:30,Evening,5860.9129,20.5519267
31749,12/11/2010,20:30,Night,5871.3745,20.5802267
31750,12/11/2010,23:30,Midnight,5869.5035,20.6174267
31751,13/11/2010,2:30,Midnight,5858.8221,20.6160267
31752,13/11/2010,5:30,Early Morning,5847.2969,20.5867267
31753,13/11/2010,8:30,Morning,5847.2878,20.5897267
31754,13/11/2010,11:30,Midday,5857.7343,20.6280267
31755,13/11/2010,14:30,Afternoon,5875.2863,20.7089267
31756,13/11/2010,17:30,Evening,5889.702,20.7770267
31757,13/11/2010,20:30,Night,5887.4103,20.8201267
31758,13/11/2010,23:30,Midnight,5876.3668,20.8519267
31759,14/11/2010,2:30,Midnight,5857.2081,20.8509267
31760,14/11/2010,5:30,Early Morning,5837.4063,20.7987267
31761,14/11/2010,8:30,Morning,5828.9418,20.8320267
31762,14/11/2010,11:30,Midday,5835.3088,20.9182267
31763,14/11/2010,14:30,Afternoon,5850.1593,21.0330267
31764,14/11/2010,17:30,Evening,5863.7543,21.1105267
31765,14/11/2010,20:30,Night,5861.3674,20.9982
31766,14/11/2010,23:30,Midnight,5849.2935,20.9446
31767,15/11/2010,2:30,Midnight,5829.8409,20.8388
31768,15/11/2010,5:30,Early Morning,5813.281,20.7444
31769,15/11/2010,8:30,Morning,5817.5805,20.746
31770,15/11/2010,11:30,Midday,5834.5976,20.7676
31771,15/11/2010,14:30,Afternoon,5861.2717,20.8788
31772,15/11/2010,17:30,Evening,5883.6623,20.9585
31773,15/11/2010,20:30,Night,5886.6382,20.945
31774,15/11/2010,23:30,Midnight,5877.3869,20.936
31775,16/11/2010,2:30,Midnight,5859.2652,20.8337
31776,16/11/2010,5:30,Early Morning,5845.0716,20.7872
31777,16/11/2010,8:30,Morning,5850.0439,20.8121
31778,16/11/2010,11:30,Midday,5867.1377,20.8714
31779,16/11/2010,14:30,Afternoon,5893.5267,20.9955
31780,16/11/2010,17:30,Evening,5913.9411,21.0363
31781,16/11/2010,20:30,Night,5915.7725,21.0081
31782,16/11/2010,23:30,Midnight,5906.1498,20.9893
31783,17/11/2010,2:30,Midnight,5889.1299,20.9121
31784,17/11/2010,5:30,Early Morning,5872.654,20.8686
31785,17/11/2010,8:30,Morning,5875.748,20.8791
31786,17/11/2010,11:30,Midday,5891.6316,20.88
31787,17/11/2010,14:30,Afternoon,5918.2017,20.9041
31788,17/11/2010,17:30,Evening,5939.6548,20.8811
31789,17/11/2010,20:30,Night,5942.4895,20.8223
31790,17/11/2010,23:30,Midnight,5934.584,20.7586
31791,18/11/2010,2:30,Midnight,5917.5924,20.6498
31792,18/11/2010,5:30,Early Morning,5904.547,20.5987
31793,18/11/2010,8:30,Morning,5911.2209,20.6082
31794,18/11/2010,11:30,Midday,5926.23,20.6129
31795,18/11/2010,14:30,Afternoon,5949.1049,20.6511
31796,18/11/2010,17:30,Evening,5970.6948,20.6803
31797,18/11/2010,20:30,Night,5978.9372,20.6426
31798,18/11/2010,23:30,Midnight,5974.0364,20.5776
31799,19/11/2010,2:30,Midnight,5962.0224,20.4641
31800,19/11/2010,5:30,Early Morning,5951.9766,20.3753
31801,19/11/2010,8:30,Morning,5959.8526,20.3594
31802,19/11/2010,11:30,Midday,5975.3413,20.3606
31803,19/11/2010,14:30,Afternoon,5999.4202,20.3969
31804,19/11/2010,17:30,Evening,6021.552,20.458
31805,19/11/2010,20:30,Night,6029.7474,20.4394
31806,19/11/2010,23:30,Midnight,6026.2816,20.4376
31807,20/11/2010,2:30,Midnight,6013.1951,20.3947
31808,20/11/2010,5:30,Early Morning,5998.5373,20.2178
31809,20/11/2010,8:30,Morning,5995.417,20.1238
31810,20/11/2010,11:30,Midday,6002.4634,20.062
31811,20/11/2010,14:30,Afternoon,6014.8225,20.0049
31812,20/11/2010,17:30,Evening,6025.6312,19.971
31813,20/11/2010,20:30,Night,6017.1918,19.9113
31814,20/11/2010,23:30,Midnight,6001.1563,19.8414
31815,21/11/2010,2:30,Midnight,5976.9684,19.6966
31816,21/11/2010,5:30,Early Morning,5953.4386,19.5754
31817,21/11/2010,8:30,Morning,5941.5095,19.5441
31818,21/11/2010,11:30,Midday,5943.7817,19.5511
31819,21/11/2010,14:30,Afternoon,5953.8897,19.5792
31820,21/11/2010,17:30,Evening,5963.6885,19.5837
31821,21/11/2010,20:30,Night,5957.4238,19.5586
31822,21/11/2010,23:30,Midnight,5941.4424,19.5202
31823,22/11/2010,2:30,Midnight,5917.5842,19.4233
31824,22/11/2010,5:30,Early Morning,5897.4176,19.3303
31825,22/11/2010,8:30,Morning,5897.5615,19.3364
31826,22/11/2010,11:30,Midday,5910.0047,19.3698
31827,22/11/2010,14:30,Afternoon,5931.4969,19.4532
31828,22/11/2010,17:30,Evening,5949.4637,19.4905
31829,22/11/2010,20:30,Night,5948.3023,19.4392
31830,22/11/2010,23:30,Midnight,5935.0927,19.345
31831,23/11/2010,2:30,Midnight,5913.1064,19.2332
31832,23/11/2010,5:30,Early Morning,5895.3106,19.0922
31833,23/11/2010,8:30,Morning,5896.6875,19.1247
31834,23/11/2010,11:30,Midday,5909.2234,19.168
31835,23/11/2010,14:30,Afternoon,5930.7427,19.2764
31836,23/11/2010,17:30,Evening,5948.7532,19.359
31837,23/11/2010,20:30,Night,5947.1551,19.3504
31838,23/11/2010,23:30,Midnight,5933.3619,19.3093
31839,24/11/2010,2:30,Midnight,5909.0409,19.1665
31840,24/11/2010,5:30,Early Morning,5889.6269,19.0659
31841,24/11/2010,8:30,Morning,5887.984,19.0187
31842,24/11/2010,11:30,Midday,5899.0878,19.0365
31843,24/11/2010,14:30,Afternoon,5919.0414,19.0914
31844,24/11/2010,17:30,Evening,5935.2194,19.1029
31845,24/11/2010,20:30,Night,5931.3108,19.0902
31846,24/11/2010,23:30,Midnight,5915.5158,19.0702
31847,25/11/2010,2:30,Midnight,5891.6551,18.9438
31848,25/11/2010,5:30,Early Morning,5872.3867,18.8466
31849,25/11/2010,8:30,Morning,5874.0689,18.8683
31850,25/11/2010,11:30,Midday,5886.2965,18.8932
31851,25/11/2010,14:30,Afternoon,5907.3598,18.9802
31852,25/11/2010,17:30,Evening,5925.914,19.0517
31853,25/11/2010,20:30,Night,5930.9137,19.0666
31854,25/11/2010,23:30,Midnight,5923.2532,19.0675
31855,26/11/2010,2:30,Midnight,5907.6622,18.9661
31856,26/11/2010,5:30,Early Morning,5894.8156,18.9235
31857,26/11/2010,8:30,Morning,5899.6232,18.9107
31858,26/11/2010,11:30,Midday,5913.3853,18.9737
31859,26/11/2010,14:30,Afternoon,5935.3093,19.0297
31860,26/11/2010,17:30,Evening,5954.8267,19.1013
31861,26/11/2010,20:30,Night,5961.7707,19.1046
31862,26/11/2010,23:30,Midnight,5956.0629,19.0852
31863,27/11/2010,2:30,Midnight,5941.4676,18.9947
31864,27/11/2010,5:30,Early Morning,5926.1838,19.1084018
31865,27/11/2010,8:30,Morning,5922.8432,19.0495018
31866,27/11/2010,11:30,Midday,5929.9759,19.0336018
31867,27/11/2010,14:30,Afternoon,5943.5497,19.0904018
31868,27/11/2010,17:30,Evening,5955.283,19.1104018
31869,27/11/2010,20:30,Night,5946.678,19.1086018
31870,27/11/2010,23:30,Midnight,5930.0872,19.0768018
31871,28/11/2010,2:30,Midnight,5903.6303,18.9596018
31872,28/11/2010,5:30,Early Morning,5879.1062,18.8561018
31873,28/11/2010,8:30,Morning,5867.2321,18.8444018
31874,28/11/2010,11:30,Midday,5869.527,18.8533018
31875,28/11/2010,14:30,Afternoon,5879.5649,18.9402018
31876,28/11/2010,17:30,Evening,5888.5593,18.9926018
31877,28/11/2010,20:30,Night,5880.4054,18.9935018
31878,28/11/2010,23:30,Midnight,5861.1995,18.9170018
31879,29/11/2010,2:30,Midnight,5833.3833,18.7676018
31880,29/11/2010,5:30,Early Morning,5811.3626,18.7137018
31881,29/11/2010,8:30,Morning,5810.3555,18.7426018
31882,29/11/2010,11:30,Midday,5823.5894,18.7935018
31883,29/11/2010,14:30,Afternoon,5846.1227,18.9045018
31884,29/11/2010,17:30,Evening,5865.7737,18.9734018
31885,29/11/2010,20:30,Night,5864.031,18.9545018
31886,29/11/2010,23:30,Midnight,5847.9995,18.9283018
31887,30/11/2010,2:30,Midnight,5821.6259,18.8179018
31888,30/11/2010,5:30,Early Morning,5801.1027,18.7795018
31889,30/11/2010,8:30,Morning,5800.2844,18.8130018
31890,30/11/2010,11:30,Midday,5812.5048,18.8770018
31891,30/11/2010,14:30,Afternoon,5834.1901,18.9869018
31892,30/11/2010,17:30,Evening,5851.5394,19.0745018
31893,30/11/2010,20:30,Night,5848.1457,19.0820018
31894,30/11/2010,23:30,Midnight,5834.0704,19.0410018
31895,1/12/2010,2:30,Midnight,5812.1557,18.9482018
31896,1/12/2010,5:30,Early Morning,5794.0902,18.9096018
31897,1/12/2010,8:30,Morning,5794.7088,18.9582018
31898,1/12/2010,11:30,Midday,5806.9385,19.0470018
31899,1/12/2010,14:30,Afternoon,5828.0467,19.1656018
31900,1/12/2010,17:30,Evening,5846.2365,19.2660018
31901,1/12/2010,20:30,Night,5844.5362,19.2877018
31902,1/12/2010,23:30,Midnight,5830.9522,19.2756018
31903,2/12/2010,2:30,Midnight,5808.9207,19.2522018
31904,2/12/2010,5:30,Early Morning,5791.5612,19.2288018
31905,2/12/2010,8:30,Morning,5795.953,19.2627018
31906,2/12/2010,11:30,Midday,5810.9792,19.2986018
31907,2/12/2010,14:30,Afternoon,5835.465,19.3572018
31908,2/12/2010,17:30,Evening,5858.5452,19.5442018
31909,2/12/2010,20:30,Night,5867.9111,19.6509018
31910,2/12/2010,23:30,Midnight,5863.794,19.7111018
31911,3/12/2010,2:30,Midnight,5853.0862,19.7571018
31912,3/12/2010,5:30,Early Morning,5843.0629,19.7632018
31913,3/12/2010,8:30,Morning,5850.7184,19.8272018
31914,3/12/2010,11:30,Midday,5865.3608,19.9008018
31915,3/12/2010,14:30,Afternoon,5887.0933,20.0408018
31916,3/12/2010,17:30,Evening,5907.3443,20.1400018
31917,3/12/2010,20:30,Night,5915.6534,20.1845018
31918,3/12/2010,23:30,Midnight,5912.3609,20.1658018
31919,4/12/2010,2:30,Midnight,5901.0448,20.1346018
31920,4/12/2010,5:30,Early Morning,5887.8508,20.1004018
31921,4/12/2010,8:30,Morning,5885.2865,20.1268018
31922,4/12/2010,11:30,Midday,5894.6283,20.1852018
31923,4/12/2010,14:30,Afternoon,5909.6401,20.3053018
31924,4/12/2010,17:30,Evening,5923.8831,20.3956018
31925,4/12/2010,20:30,Night,5918.7539,20.3922018
31926,4/12/2010,23:30,Midnight,5904.8366,20.3729018
31927,5/12/2010,2:30,Midnight,5882.7462,20.2801018
31928,5/12/2010,5:30,Early Morning,5861.2228,20.1950018
31929,5/12/2010,8:30,Morning,5851.3847,20.2016018
31930,5/12/2010,11:30,Midday,5857.5034,20.2789018
31931,5/12/2010,14:30,Afternoon,5873.237,20.3865018
31932,5/12/2010,17:30,Evening,5887.0581,20.5335018
31933,5/12/2010,20:30,Night,5883.1361,20.5050018
31934,5/12/2010,23:30,Midnight,5869.1584,20.4609018
31935,6/12/2010,2:30,Midnight,5847.2171,20.3862018
31936,6/12/2010,5:30,Early Morning,5828.5654,20.3476018
31937,6/12/2010,8:30,Morning,5830.8649,20.3741018
31938,6/12/2010,11:30,Midday,5846.5082,20.4682018
31939,6/12/2010,14:30,Afternoon,5870.5841,20.6226018
31940,6/12/2010,17:30,Evening,5890.7295,20.7276018
31941,6/12/2010,20:30,Night,5891.0234,20.7732018
31942,6/12/2010,23:30,Midnight,5879.4721,20.7682018
31943,7/12/2010,2:30,Midnight,5859.3275,20.6829018
31944,7/12/2010,5:30,Early Morning,5842.8938,20.6383018
31945,7/12/2010,8:30,Morning,5847.1626,20.6528018
31946,7/12/2010,11:30,Midday,5864.0158,20.6777018
31947,7/12/2010,14:30,Afternoon,5890.1496,20.7928018
31948,7/12/2010,17:30,Evening,5912.7149,20.8883018
31949,7/12/2010,20:30,Night,5915.5774,20.8926018
31950,7/12/2010,23:30,Midnight,5905.5133,20.8543018
31951,8/12/2010,2:30,Midnight,5885.3288,20.7137018
31952,8/12/2010,5:30,Early Morning,5869.3847,20.6501018
31953,8/12/2010,8:30,Morning,5873.4549,20.6528018
31954,8/12/2010,11:30,Midday,5891.046,20.6672018
31955,8/12/2010,14:30,Afternoon,5918.878,20.8108018
